Sentence,Tags,Dependencies,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb,Verb Lemma,Verb Tag,Relation to Verb,Verb Adverbial Modifier,Verb Negation,Auxillary,Copula Other Tag,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Determiner Type,Conjunction Phrases,Conjunctions,Conjoined,Compound Head,Compound Modifiers,Adjectival Modifiers,AdjType: Behavior,AdjType: Body,AdjType: Feeling,AdjType: Mind,AdjType: Miscellaneous,AdjType: Motion,AdjType: Perception,AdjType: Quantity,AdjType: Social,AdjType: Spatial,AdjType: Substance,AdjType: Temporal,AdjType: Weather,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Plurality of Noun,Bareness of Noun,Plurality of Verb,"length of chain, is_head, is_corrupted, absolute location in chain, relative location in chain, distance from previous mention",Parse Error,Origin,A+N,F+N,all+N,O-Den,Allan Test Result,Denumerator,Allan Type,SubType,Magnitude
But there is only a small box of ammunition ...  He realizes it is essential to train Aurora ... to hunt for food for herself ... and most importantly for him .,But/but/CC there/there/EX is/be/VBZ only/only/RB a/a/DT small/small/JJ box/box/NN of/of/IN ammunition/ammunition/NN .../.../: He/he/PRP realizes/realize/VBZ it/it/PRP is/be/VBZ essential/essential/JJ to/to/TO train/train/VB Aurora/Aurora/NNP .../.../: to/to/TO hunt/hunt/NN for/for/IN food/food/NN for/for/IN herself/herself/PRP .../.../: and/and/CC most/most/RBS importantly/importantly/RB for/for/IN him/he/PRP ././. ,"ROOT (ROOT-0, is-3) cc (is-3, But-1) expl (is-3, there-2) advmod (is-3, only-4) det (box-7, a-5) amod (box-7, small-6) nsubj (is-3, box-7) case (ammunition-9, of-8) nmod:of (box-7, ammunition-9) punct (is-3, ...-10) nsubj (realizes-12, He-11) parataxis (is-3, realizes-12) nsubj (essential-15, it-13) nsubj:xsubj (train-17, it-13) cop (essential-15, is-14) ccomp (realizes-12, essential-15) mark (train-17, to-16) xcomp (essential-15, train-17) dobj (train-17, Aurora-18) punct (train-17, ...-19) case (hunt-21, to-20) nmod:to (train-17, hunt-21) case (food-23, for-22) nmod:for (hunt-21, food-23) case (herself-25, for-24) nmod:for (hunt-21, herself-25) punct (herself-25, ...-26) cc (herself-25, and-27) advmod (importantly-29, most-28) nmod:for (hunt-21, importantly-29) conj:and (herself-25, importantly-29) case (him-31, for-30) nmod:for (importantly-29, him-31) punct (is-3, .-32) ",ammunition,9,"case (ammunition-9, of-8) nmod:of (box-7, ammunition-9) ",only a small box of ammunition ... He realizes it is,NN,[],,,,,[],[],[],,"[('of', 'box', 7)]",['of'],[],['box'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['of'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2011.txt_2.csv,0,0,0,0,unknown,,,,
"Given orders to shoot , they would keep firing until they ran out of ammunition , then go down swinging the empty weapon .","Given/give/VBN orders/order/NNS to/to/TO shoot/shoot/VB ,/,/, they/they/PRP would/would/MD keep/keep/VB firing/firing/NN until/until/IN they/they/PRP ran/run/VBD out/out/RB of/of/IN ammunition/ammunition/NN ,/,/, then/then/RB go/go/VB down/down/RP swinging/swing/VBG the/the/DT empty/empty/JJ weapon/weapon/NN ././. ","ROOT (ROOT-0, keep-8) case (orders-2, Given-1) nmod:given (keep-8, orders-2) mark (shoot-4, to-3) acl:to (orders-2, shoot-4) punct (keep-8, ,-5) nsubj (keep-8, they-6) aux (keep-8, would-7) dobj (keep-8, firing-9) mark (ran-12, until-10) nsubj (ran-12, they-11) advcl:until (keep-8, ran-12) advmod (ran-12, out-13) case (ammunition-15, of-14) nmod:of (ran-12, ammunition-15) punct (keep-8, ,-16) advmod (go-18, then-17) dep (keep-8, go-18) compound:prt (go-18, down-19) xcomp (go-18, swinging-20) det (weapon-23, the-21) amod (weapon-23, empty-22) dobj (swinging-20, weapon-23) punct (keep-8, .-24) ",ammunition,15,"case (ammunition-15, of-14) nmod:of (ran-12, ammunition-15) ","until they ran out of ammunition , then go down swinging",NN,[],,,,,[],[],[],,"[('of', 'ran', 12)]",['of'],[],['ran'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['of'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2000.txt_1.csv,0,0,0,0,unknown,,,,
"The imperial eunuch , Admiral Ying-min , had just lost an important naval battle because there were not enough ships and ammunition .","The/the/DT imperial/imperial/JJ eunuch/eunuch/NN ,/,/, Admiral/admiral/NN Ying-min/ying-min/NN ,/,/, had/have/VBD just/just/RB lost/lose/VBN an/a/DT important/important/JJ naval/naval/JJ battle/battle/NN because/because/IN there/there/EX were/be/VBD not/not/RB enough/enough/JJ ships/ship/NNS and/and/CC ammunition/ammunition/NN ././. ","ROOT (ROOT-0, lost-10) det (eunuch-3, The-1) amod (eunuch-3, imperial-2) nsubj (lost-10, eunuch-3) punct (eunuch-3, ,-4) compound (Ying-min-6, Admiral-5) appos (eunuch-3, Ying-min-6) punct (eunuch-3, ,-7) aux (lost-10, had-8) advmod (lost-10, just-9) det (battle-14, an-11) amod (battle-14, important-12) amod (battle-14, naval-13) dobj (lost-10, battle-14) mark (were-17, because-15) expl (were-17, there-16) advcl:because (lost-10, were-17) neg (were-17, not-18) amod (ships-20, enough-19) nsubj (were-17, ships-20) cc (ships-20, and-21) nsubj (were-17, ammunition-22) conj:and (ships-20, ammunition-22) punct (lost-10, .-23) ",ammunition,22,"nsubj (were-17, ammunition-22) conj:and (ships-20, ammunition-22) ",were not enough ships and ammunition .,NN,[],were-17,be,VBD,subject,[],['not'],[],,[],[],[],[],[],[],"[('and', 'ships', 20)]",['and'],[ships-20],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],because,singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2000.txt_1.csv,0,0,0,0,unknown,,,,
"That civil war averted when the two leaders took out their calculators and totaled the cost of the ammunition they would have used and divided that by the number of citizens and issued a check to each in the amount of $65,786.32 , the cold cash caulking the crack between the provinces and summoning an era of chilly calm that one poet rejected : '' I am not murderous / but I am very troubled / by the way we carry I our history in our wallets I like a defunct driver 's license / that proves nothing / but how old and lazy we are , '' only to be cautioned by another : '' Blood is never better / than the wound .","That/that/DT civil/civil/JJ war/war/NN averted/avert/VBD when/when/WRB the/the/DT two/two/CD leaders/leader/NNS took/take/VBD out/out/RP their/they/PRP$ calculators/calculator/NNS and/and/CC totaled/total/VBD the/the/DT cost/cost/NN of/of/IN the/the/DT ammunition/ammunition/NN they/they/PRP would/would/MD have/have/VB used/use/VBN and/and/CC divided/divide/VBN that/that/IN by/by/IN the/the/DT number/number/NN of/of/IN citizens/citizen/NNS and/and/CC issued/issue/VBD a/a/DT check/check/NN to/to/TO each/each/DT in/in/IN the/the/DT amount/amount/NN of/of/IN $/$/$ 65,786.32/65,786.32/CD ,/,/, the/the/DT cold/cold/JJ cash/cash/NN caulking/caulk/VBG the/the/DT crack/crack/NN between/between/IN the/the/DT provinces/province/NNS and/and/CC summoning/summon/VBG an/a/DT era/era/NN of/of/IN chilly/chilly/JJ calm/calm/NN that/that/IN one/one/CD poet/poet/NN rejected/reject/VBD :/:/: ''/''/'' I/I/PRP am/be/VBP not/not/RB murderous/murderous/JJ ////: but/but/CC I/I/PRP am/be/VBP very/very/RB troubled/troubled/JJ ////: by/by/IN the/the/DT way/way/NN we/we/PRP carry/carry/VBP I/I/PRP our/we/PRP$ history/history/NN in/in/IN our/we/PRP$ wallets/wallet/NNS I/I/PRP like/like/VBP a/a/DT defunct/defunct/JJ driver/driver/NN 's/'s/POS license/license/NN ////: that/that/IN proves/prove/VBZ nothing/nothing/NN ////: but/but/CC how/how/WRB old/old/JJ and/and/CC lazy/lazy/JJ we/we/PRP are/be/VBP ,/,/, ''/''/'' only/only/RB to/to/TO be/be/VB cautioned/caution/VBN by/by/IN another/another/DT :/:/: ''/''/'' Blood/blood/NN is/be/VBZ never/never/RB better/better/JJR ////: than/than/IN the/the/DT wound/wound/NN ././. ","ROOT (ROOT-0, averted-4) det (war-3, That-1) amod (war-3, civil-2) nsubj (averted-4, war-3) advmod (took-9, when-5) det (leaders-8, the-6) nummod (leaders-8, two-7) nsubj (took-9, leaders-8) nsubj (totaled-14, leaders-8) advcl (used-23, took-9) compound:prt (took-9, out-10) nmod:poss (calculators-12, their-11) dobj (took-9, calculators-12) cc (took-9, and-13) conj:and (took-9, totaled-14) advcl (used-23, totaled-14) det (cost-16, the-15) dobj (totaled-14, cost-16) case (ammunition-19, of-17) det (ammunition-19, the-18) nmod:of (cost-16, ammunition-19) nsubj (used-23, they-20) nsubj (divided-25, they-20) nsubjpass:xsubj (cautioned-113, they-20) aux (used-23, would-21) aux (used-23, have-22) ccomp (averted-4, used-23) cc (used-23, and-24) ccomp (averted-4, divided-25) conj:and (used-23, divided-25) mark (murderous-70, that-26) case (number-29, by-27) det (number-29, the-28) dep (murderous-70, number-29) case (citizens-31, of-30) nmod:of (number-29, citizens-31) cc (number-29, and-32) conj:and (number-29, issued-33) dep (murderous-70, issued-33) det (check-35, a-34) dobj (issued-33, check-35) case (each-37, to-36) nmod:to (issued-33, each-37) case (amount-40, in-38) det (amount-40, the-39) nmod:in (each-37, amount-40) case (65,786.32-43, of-41) dep (65,786.32-43, $-42) nmod:of (amount-40, 65,786.32-43) punct (65,786.32-43, ,-44) det (cash-47, the-45) amod (cash-47, cold-46) appos (65,786.32-43, cash-47) dep (cash-47, caulking-48) det (crack-50, the-49) dobj (caulking-48, crack-50) case (provinces-53, between-51) det (provinces-53, the-52) nmod:between (crack-50, provinces-53) cc (caulking-48, and-54) dep (cash-47, summoning-55) conj:and (caulking-48, summoning-55) det (era-57, an-56) dobj (summoning-55, era-57) case (calm-60, of-58) amod (calm-60, chilly-59) nmod:of (era-57, calm-60) mark (rejected-64, that-61) nummod (poet-63, one-62) nsubj (rejected-64, poet-63) ccomp (summoning-55, rejected-64) punct (amount-40, :-65) punct (amount-40, ''-66) nsubj (murderous-70, I-67) cop (murderous-70, am-68) neg (murderous-70, not-69) ccomp (divided-25, murderous-70) punct (troubled-76, /-71) cc (troubled-76, but-72) nsubj (troubled-76, I-73) cop (troubled-76, am-74) advmod (troubled-76, very-75) dep (murderous-70, troubled-76) punct (way-80, /-77) case (way-80, by-78) det (way-80, the-79) dep (troubled-76, way-80) nsubj (carry-82, we-81) acl:relcl (way-80, carry-82) nsubj (history-85, I-83) nmod:poss (history-85, our-84) xcomp (carry-82, history-85) case (wallets-88, in-86) nmod:poss (wallets-88, our-87) nmod:in (history-85, wallets-88) nsubj (like-90, I-89) acl:relcl (way-80, like-90) det (driver-93, a-91) amod (driver-93, defunct-92) nmod:poss (license-95, driver-93) case (driver-93, 's-94) dobj (like-90, license-95) punct (way-80, /-96) mark (proves-98, that-97) ccomp (troubled-76, proves-98) dobj (proves-98, nothing-99) punct (troubled-76, /-100) cc (murderous-70, but-101) advmod (old-103, how-102) dep (are-107, old-103) cc (old-103, and-104) dep (old-103, lazy-105) nsubj (are-107, we-106) ccomp (divided-25, are-107) conj:but (murderous-70, are-107) punct (divided-25, ,-108) punct (divided-25, ''-109) advmod (cautioned-113, only-110) mark (cautioned-113, to-111) auxpass (cautioned-113, be-112) xcomp (divided-25, cautioned-113) case (another-115, by-114) nmod:agent (cautioned-113, another-115) punct (averted-4, :-116) punct (averted-4, ''-117) nsubj (better-121, Blood-118) cop (better-121, is-119) neg (better-121, never-120) parataxis (averted-4, better-121) punct (wound-125, /-122) case (wound-125, than-123) det (wound-125, the-124) nmod:than (better-121, wound-125) punct (averted-4, .-126) ",ammunition,19,"case (ammunition-19, of-17) det (ammunition-19, the-18) nmod:of (cost-16, ammunition-19) ",totaled the cost of the ammunition they would have used and,NN,[],,,,,[],[],[],,"[('of', 'cost', 16)]",['of'],[],['cost'],['the'],['definite article'],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['of'],[],[],[],[],[],[],singular,linked,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2000.txt_1.csv,0,0,0,0,unknown,the,non-Denumerator,the,
"He 'd been meaning to buy a gun , a shotgun probably , and a couple thousand rounds of ammunition .","He/he/PRP 'd/would/MD been/be/VBN meaning/mean/VBG to/to/TO buy/buy/VB a/a/DT gun/gun/NN ,/,/, a/a/DT shotgun/shotgun/NN probably/probably/RB ,/,/, and/and/CC a/a/DT couple/couple/NN thousand/thousand/CD rounds/round/NNS of/of/IN ammunition/ammunition/NN ././. ","ROOT (ROOT-0, meaning-4) nsubj (meaning-4, He-1) nsubj:xsubj (buy-6, He-1) aux (meaning-4, 'd-2) aux (meaning-4, been-3) mark (buy-6, to-5) xcomp (meaning-4, buy-6) det (gun-8, a-7) dobj (buy-6, gun-8) punct (gun-8, ,-9) det (shotgun-11, a-10) nmod:npmod (probably-12, shotgun-11) advmod (gun-8, probably-12) punct (gun-8, ,-13) cc (gun-8, and-14) det (couple-16, a-15) dobj (buy-6, couple-16) conj:and (gun-8, couple-16) nummod (rounds-18, thousand-17) dep (couple-16, rounds-18) case (ammunition-20, of-19) nmod:of (rounds-18, ammunition-20) punct (meaning-4, .-21) ",ammunition,20,"case (ammunition-20, of-19) nmod:of (rounds-18, ammunition-20) ",a couple thousand rounds of ammunition .,NN,[],,,,,[],[],[],,"[('of', 'rounds', 18)]",['of'],[],['rounds'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['of'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2000.txt_1.csv,0,0,0,0,unknown,,,,
"She remembered the blunderbuss in the Accord ; she 'd asked him to keep it out of the house , refused to touch it , had no idea they still made ammunition for old weapons like that .","She/she/PRP remembered/remember/VBD the/the/DT blunderbuss/blunderbuss/NN in/in/IN the/the/DT Accord/Accord/NNP ;/;/: she/she/PRP 'd/would/MD asked/ask/VBD him/he/PRP to/to/TO keep/keep/VB it/it/PRP out/out/IN of/of/IN the/the/DT house/house/NN ,/,/, refused/refuse/VBD to/to/TO touch/touch/VB it/it/PRP ,/,/, had/have/VBD no/no/DT idea/idea/NN they/they/PRP still/still/RB made/make/VBD ammunition/ammunition/NN for/for/IN old/old/JJ weapons/weapon/NNS like/like/IN that/that/DT ././. ","ROOT (ROOT-0, remembered-2) nsubj (remembered-2, She-1) det (blunderbuss-4, the-3) dobj (remembered-2, blunderbuss-4) case (Accord-7, in-5) det (Accord-7, the-6) nmod:in (remembered-2, Accord-7) punct (remembered-2, ;-8) nsubj (asked-11, she-9) aux (asked-11, 'd-10) parataxis (remembered-2, asked-11) dobj (asked-11, him-12) nsubj:xsubj (keep-14, him-12) mark (keep-14, to-13) xcomp (asked-11, keep-14) dobj (keep-14, it-15) case (house-19, out-16) mwe (out-16, of-17) det (house-19, the-18) nmod:out_of (keep-14, house-19) punct (asked-11, ,-20) dep (asked-11, refused-21) mark (touch-23, to-22) xcomp (refused-21, touch-23) dobj (touch-23, it-24) punct (asked-11, ,-25) dep (asked-11, had-26) neg (idea-28, no-27) dobj (had-26, idea-28) nmod:like (made-31, idea-28) nsubj (made-31, they-29) advmod (made-31, still-30) acl:relcl (idea-28, made-31) dobj (made-31, ammunition-32) case (weapons-35, for-33) amod (weapons-35, old-34) nmod:for (made-31, weapons-35) case (that-37, like-36) ref (idea-28, that-37) punct (remembered-2, .-38) ",ammunition,32,"dobj (made-31, ammunition-32) ",no idea they still made ammunition for old weapons like that,NN,[],made-31,make,VBD,object,['still'],[],[],,[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_1.csv,0,0,0,0,unknown,,,,
"The trunk was a mess : Mom 's wigs , boxes of papers , boxes of ammunition , documents , notebooks .","The/the/DT trunk/trunk/NN was/be/VBD a/a/DT mess/mess/NN :/:/: Mom/mom/NN 's/'s/POS wigs/wig/NNS ,/,/, boxes/box/NNS of/of/IN papers/papers/NNS ,/,/, boxes/box/NNS of/of/IN ammunition/ammunition/NN ,/,/, documents/document/NNS ,/,/, notebooks/notebook/NNS ././. ","ROOT (ROOT-0, mess-5) det (trunk-2, The-1) nsubj (mess-5, trunk-2) cop (mess-5, was-3) det (mess-5, a-4) punct (mess-5, :-6) nmod:poss (wigs-9, Mom-7) case (Mom-7, 's-8) dep (mess-5, wigs-9) punct (mess-5, ,-10) appos (mess-5, boxes-11) case (papers-13, of-12) nmod:of (boxes-11, papers-13) punct (mess-5, ,-14) appos (mess-5, boxes-15) case (ammunition-17, of-16) nmod:of (boxes-15, ammunition-17) punct (mess-5, ,-18) appos (mess-5, documents-19) punct (documents-19, ,-20) appos (documents-19, notebooks-21) punct (mess-5, .-22) ",ammunition,17,"case (ammunition-17, of-16) nmod:of (boxes-15, ammunition-17) ","of papers , boxes of ammunition , documents , notebooks .",NN,[],,,,,[],[],[],,"[('of', 'boxes', 15)]",['of'],[],['boxes'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['of'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_1.csv,0,0,0,0,unknown,,,,
"Ammunition and spare parts were crammed into the remaining space , except for the crevices occupied by two Czech mechanics and David 's copilot , Bobby Milkin .","Ammunition/ammunition/NN and/and/CC spare/spare/JJ parts/part/NNS were/be/VBD crammed/cram/VBN into/into/IN the/the/DT remaining/remain/VBG space/space/NN ,/,/, except/except/IN for/for/IN the/the/DT crevices/crevice/NNS occupied/occupy/VBN by/by/IN two/two/CD Czech/czech/JJ mechanics/mechanic/NNS and/and/CC David/David/NNP 's/'s/POS copilot/copilot/NN ,/,/, Bobby/Bobby/NNP Milkin/Milkin/NNP ././. ","ROOT (ROOT-0, crammed-6) nsubjpass (crammed-6, Ammunition-1) cc (Ammunition-1, and-2) amod (parts-4, spare-3) conj:and (Ammunition-1, parts-4) nsubjpass (crammed-6, parts-4) auxpass (crammed-6, were-5) case (space-10, into-7) det (space-10, the-8) amod (space-10, remaining-9) nmod:into (crammed-6, space-10) punct (crammed-6, ,-11) case (crevices-15, except-12) mwe (except-12, for-13) det (crevices-15, the-14) nmod:except_for (crammed-6, crevices-15) amod (crevices-15, occupied-16) case (mechanics-20, by-17) nummod (mechanics-20, two-18) amod (mechanics-20, Czech-19) nmod:by (occupied-16, mechanics-20) cc (mechanics-20, and-21) nmod:poss (copilot-24, David-22) case (David-22, 's-23) nmod:by (occupied-16, copilot-24) conj:and (mechanics-20, copilot-24) punct (copilot-24, ,-25) compound (Milkin-27, Bobby-26) appos (copilot-24, Milkin-27) punct (crammed-6, .-28) ",ammunition,1,"nsubjpass (crammed-6, Ammunition-1) cc (Ammunition-1, and-2) conj:and (Ammunition-1, parts-4) ",Ammunition and spare parts were crammed,NN,[],crammed-6,cram,VBN,passive,[],[],[],,[],[],[],[],[],[],"[('and', 'parts', 4)]",['and'],[parts-4],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
"Carrying medical supplies and ammunition , the Jewish soldiers had broken into the Old City through Zion Gate from Mount Zion .","Carrying/carry/VBG medical/medical/JJ supplies/supplies/NNS and/and/CC ammunition/ammunition/NN ,/,/, the/the/DT Jewish/jewish/JJ soldiers/soldier/NNS had/have/VBD broken/break/VBN into/into/IN the/the/DT Old/Old/NNP City/City/NNP through/through/IN Zion/Zion/NNP Gate/Gate/NNP from/from/IN Mount/Mount/NNP Zion/Zion/NNP ././. ","ROOT (ROOT-0, broken-11) advcl (broken-11, Carrying-1) amod (supplies-3, medical-2) dobj (Carrying-1, supplies-3) cc (supplies-3, and-4) dobj (Carrying-1, ammunition-5) conj:and (supplies-3, ammunition-5) punct (broken-11, ,-6) det (soldiers-9, the-7) amod (soldiers-9, Jewish-8) nsubj (broken-11, soldiers-9) aux (broken-11, had-10) case (City-15, into-12) det (City-15, the-13) compound (City-15, Old-14) nmod:into (broken-11, City-15) case (Gate-18, through-16) compound (Gate-18, Zion-17) nmod:through (broken-11, Gate-18) case (Zion-21, from-19) compound (Zion-21, Mount-20) nmod:from (Gate-18, Zion-21) punct (broken-11, .-22) ",ammunition,5,"dobj (Carrying-1, ammunition-5) conj:and (supplies-3, ammunition-5) ","Carrying medical supplies and ammunition , the Jewish soldiers had",NN,[],Carrying-1,carry,VBG,object,[],[],[],,[],[],[],[],[],[],"[('and', 'supplies', 3)]",['and'],[supplies-3],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
"Do n't leave them guns and ammunition , '' his uncle advised as LeRoi laid him down in the Sea Horse .","Do/do/VBP n't/not/RB leave/leave/VB them/they/PRP guns/gun/NNS and/and/CC ammunition/ammunition/NN ,/,/, ''/''/'' his/he/PRP$ uncle/uncle/NN advised/advise/VBD as/as/IN LeRoi/LeRoi/NNP laid/lay/VBD him/he/PRP down/down/RP in/in/IN the/the/DT Sea/sea/NN Horse/horse/NN ././. ","ROOT (ROOT-0, advised-12) aux (leave-3, Do-1) neg (leave-3, n't-2) ccomp (advised-12, leave-3) iobj (leave-3, them-4) dobj (leave-3, guns-5) cc (guns-5, and-6) dobj (leave-3, ammunition-7) conj:and (guns-5, ammunition-7) punct (advised-12, ,-8) punct (advised-12, ''-9) nmod:poss (uncle-11, his-10) nsubj (advised-12, uncle-11) mark (laid-15, as-13) nsubj (laid-15, LeRoi-14) advcl:as (advised-12, laid-15) dobj (laid-15, him-16) compound:prt (laid-15, down-17) case (Horse-21, in-18) det (Horse-21, the-19) compound (Horse-21, Sea-20) nmod:in (laid-15, Horse-21) punct (advised-12, .-22) ",ammunition,7,"dobj (leave-3, ammunition-7) conj:and (guns-5, ammunition-7) ","n't leave them guns and ammunition , '' his uncle advised",NN,[],leave-3,leave,VB,object,[],"[""n't""]",['Do'],,[],[],[],[],[],[],"[('and', 'guns', 5)]",['and'],[guns-5],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
LeRoi made sure he could push the Sea Horse back into the water before he started loading the boxes of rifles and ammunition .,LeRoi/LeRoi/NNP made/make/VBD sure/sure/JJ he/he/PRP could/could/MD push/push/VB the/the/DT Sea/Sea/NNP Horse/Horse/NNP back/back/RB into/into/IN the/the/DT water/water/NN before/before/IN he/he/PRP started/start/VBD loading/load/VBG the/the/DT boxes/box/NNS of/of/IN rifles/rifle/NNS and/and/CC ammunition/ammunition/NN ././. ,"ROOT (ROOT-0, made-2) nsubj (made-2, LeRoi-1) xcomp (made-2, sure-3) nsubj (push-6, he-4) aux (push-6, could-5) ccomp (sure-3, push-6) det (Horse-9, the-7) compound (Horse-9, Sea-8) dobj (push-6, Horse-9) advmod (push-6, back-10) case (water-13, into-11) det (water-13, the-12) nmod:into (push-6, water-13) mark (started-16, before-14) nsubj (started-16, he-15) advcl:before (made-2, started-16) xcomp (started-16, loading-17) det (boxes-19, the-18) dobj (loading-17, boxes-19) case (rifles-21, of-20) nmod:of (boxes-19, rifles-21) cc (rifles-21, and-22) nmod:of (boxes-19, ammunition-23) conj:and (rifles-21, ammunition-23) punct (made-2, .-24) ",ammunition,23,"nmod:of (boxes-19, ammunition-23) conj:and (rifles-21, ammunition-23) ",the boxes of rifles and ammunition .,NN,[],,,,,[],[],[],,"[('of', 'boxes', 19)]",['of'],[],['boxes'],[],[],"[('and', 'rifles', 21)]",['and'],[rifles-21],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
He loaded all the ammunition before he heard the sound of another steam engine chugging in the distance .,He/he/PRP loaded/load/VBD all/all/PDT the/the/DT ammunition/ammunition/NN before/before/IN he/he/PRP heard/hear/VBD the/the/DT sound/sound/NN of/of/IN another/another/DT steam/steam/NN engine/engine/NN chugging/chug/VBG in/in/IN the/the/DT distance/distance/NN ././. ,"ROOT (ROOT-0, loaded-2) nsubj (loaded-2, He-1) det:predet (ammunition-5, all-3) det (ammunition-5, the-4) dobj (loaded-2, ammunition-5) mark (heard-8, before-6) nsubj (heard-8, he-7) advcl:before (loaded-2, heard-8) det (sound-10, the-9) dobj (heard-8, sound-10) case (engine-14, of-11) det (engine-14, another-12) compound (engine-14, steam-13) nmod:of (sound-10, engine-14) acl (engine-14, chugging-15) case (distance-18, in-16) det (distance-18, the-17) nmod:in (chugging-15, distance-18) punct (loaded-2, .-19) ",ammunition,5,"det:predet (ammunition-5, all-3) det (ammunition-5, the-4) dobj (loaded-2, ammunition-5) ",He loaded all the ammunition before he heard the sound,NN,[],loaded-2,load,VBD,object,[],[],[],,[],[],[],[],"['all', 'the']","['quantifier', 'definite article']",[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
"Out of ten boxes of rifles and ammunition , he left three .","Out/out/IN of/of/IN ten/ten/CD boxes/box/NNS of/of/IN rifles/rifle/NNS and/and/CC ammunition/ammunition/NN ,/,/, he/he/PRP left/leave/VBD three/three/CD ././. ","ROOT (ROOT-0, left-11) case (boxes-4, Out-1) mwe (Out-1, of-2) nummod (boxes-4, ten-3) nmod:out_of (left-11, boxes-4) case (rifles-6, of-5) nmod:of (boxes-4, rifles-6) cc (rifles-6, and-7) nmod:of (boxes-4, ammunition-8) conj:and (rifles-6, ammunition-8) punct (left-11, ,-9) nsubj (left-11, he-10) dobj (left-11, three-12) punct (left-11, .-13) ",ammunition,8,"nmod:of (boxes-4, ammunition-8) conj:and (rifles-6, ammunition-8) ","ten boxes of rifles and ammunition , he left three .",NN,[],,,,,[],[],[],,"[('of', 'boxes', 4)]",['of'],[],['boxes'],[],[],"[('and', 'rifles', 6)]",['and'],[rifles-6],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
